Orthogroup	HCH_F_1	HCH_F_2	HCH_F_3	HCH_F_4	HCH_F_5	HCH_M_1	HCH_M_2	HCH_M_3	HCH_M_4	HCH_M_5	HCH_M_6	HDO_F_1	HDO_F_2	HDO_F_3	HDO_F_4	HDO_F_5	HDO_F_6	HDO_M_1	HDO_M_2	HDO_M_3	HDO_M_4	HDO_M_5	HDO_M_6	HSA_F_1	HSA_F_2	HSA_F_3	HSA_F_4	HSA_F_5	HSA_M_1	HSA_M_2	HSA_M_3	HSA_M_4	HSA_M_5	HSA_M_6	HER_F_1	HER_F_2	HER_F_3	HER_M_1	HER_M_2	HER_M_3	HME_F_1	HME_F_2	HME_M_1	HME_M_2
OG0021870	160.45	165.56	191.27	176.61	184.57	156.19	185.45	172.77	172.2	147.73	205.71	233.74	220.94	218.59	199.47	183.18	225.63	171.04	232.08	183.12	206.63	205.27	208.54	233.88	225.38	253.87	238.67	160.95	220.29	229.33	199.72	171.37	182.58	209.17	173.24	104.47	214.54	251.32	200.46	306.48	153.36	121.08	167.07	111.9
OG0021871	0.23	0.4	0.98	0	1.3	0.45	1.96	0.49	0.29	0.42	0.92	0.63	0.57	0.43	0.75	0.89	0.15	0.96	1	1.06	1.77	1.64	0.33	0.53	0.24	0	0.27	0.27	0.14	0	0	0.46	0.28	0.5	5.49	4.92	9.69	3.41	2.12	11.38	0.23	0	0.49	0.72
OG0021872	4.07	3.09	4.7	4.07	2.79	4.36	4.96	5.03	7.15	4.87	4.33	2.17	2.78	3.12	2.37	2.71	4.5	2.29	2.11	3.27	3.51	2.95	1.38	4.11	3.76	2.49	4.16	4.34	4.36	3.7	3.97	4.19	3.3	2.7	1.74	2.83	7.77	8.77	8.81	3.86	5.27	4.47	2.27	3.32
OG0021873	42.68	44.73	37.58	32.22	38.81	31.89	39.58	40.11	38.16	26.14	41.83	64.11	70.4	77.84	68.65	66.59	86.23	64.03	68	78.22	82.11	78.22	71.16	45.39	45.39	42.09	41.4	38.35	49.22	39.03	46.51	42.5	43.87	37.1	11.35	9.66	32.56	40.71	45.67	36.78	24.53	24.84	23.45	23.09
OG0021876	5.05	7.7	7.35	6.09	6.63	5.99	5.92	8.16	7.66	6.26	9.17	7.34	7.36	7.6	7.02	6.57	7.09	7.91	9.05	8.18	7.2	8.04	7.5	9.31	6.4	6.44	6.5	6.29	5.97	8.05	8.78	7.58	5.93	4.53	4.49	5.45	8.02	7.49	7.15	9.12	5.36	3.04	1.99	6.03
OG0021878	12.37	14.04	10.24	9.29	12.76	11.12	11.17	12.76	11.25	9.21	13.97	14.81	9.01	11.92	11.35	12.07	11.17	14.71	14.18	10.62	10.01	9.3	12.56	16.64	12.43	13.33	13.46	9.91	10.82	15.4	14.87	8.92	13.11	19.17	10.12	7.56	8.93	11.95	10.9	13.55	8.56	6.12	8.88	5.65
OG0021880	2.55	4.04	2.57	3.24	2.89	2.82	2.6	3.34	2.82	3.42	3.45	1.7	2.48	3.81	2.13	1.96	2.58	2.42	1.59	2.53	1.88	1.64	2.87	3.68	3.07	3.39	3.57	3.28	3.86	4.02	3.08	1.45	4.2	3.59	5.82	6.32	10.44	9.08	6.58	11.2	4.26	4.28	3.4	3.12
OG0021881	7.92	9.05	8.8	10.16	9.2	8.7	10.85	8.11	8.24	7.21	10.55	10.28	10.78	10.02	8.87	8.91	10.06	7.89	11.81	8.15	8.99	8.5	8.01	12.66	13.69	13.42	11.36	12.38	13.2	15.21	8.17	10.58	9.16	15.1	7.86	7.71	13.53	16	12.03	21.57	6.58	4.66	6.88	6.68
OG0021882	129.56	159.87	215.42	198.81	166.34	113.09	136.85	290.91	223.55	350.39	196.28	294.97	239.46	212.07	126.93	183.85	300.33	212.47	213.12	351.01	263.57	326.55	108.12	279.76	236.76	233.27	262.36	181.25	169.9	292.37	74.77	207.67	162.21	153.43	236.91	186.89	307.91	479.6	527.46	550.53	185.45	119.5	158.74	112.56
OG0021884	27.89	31.78	31.75	30.04	27.76	26.54	29.2	30.55	27.38	24.96	31.19	34.16	37.22	42.34	37.75	35.74	41.29	38.36	37.81	41.61	41.34	41.72	34.84	40.58	41.89	37.88	36.73	34.47	36.22	36.74	54.46	35.06	34.11	29.12	7.85	8.31	19.47	32.52	30.92	24.52	34.99	31.2	34.25	28.86
OG0021886	5.6	18.06	11.01	3.39	9.28	5.98	5.19	10.42	5.33	5.43	7.33	18.07	9.13	7.35	15.08	11.1	8.59	11.07	8.07	11.48	8.6	9.31	12.44	5.44	4.79	7.11	5.95	8.09	3.98	6.06	9.13	4.6	6.36	11.89	6.65	3.07	11.5	22.42	16.75	19.88	5.41	8.66	5.06	7.18
OG0021888	62.78	77.55	51.23	46.75	60.27	71.17	60.87	61.61	57.01	39.85	57.5	57.67	44.15	66.49	50.46	87.8	62.33	68.32	59.89	52.43	55.22	56.42	33.92	57.51	28.41	31.19	30.28	38.59	45.92	39.17	37.03	50.12	31.32	36.63	49	34.83	58.7	70.02	52.84	64.4	42.39	41.56	41.08	32.32
OG0021891	99.57	130.42	140.46	89.13	162.75	85.26	107.6	128.1	98.56	125.66	163.45	133.52	130.92	137.87	146.47	119.32	132.05	109.99	155.32	136.93	147.92	154.22	138.06	142.9	111.73	131.27	120.37	98.89	94.16	108.1	149.48	82.32	81.45	111.58	24.01	22.64	77.59	104.99	86.56	101.58	75.77	62.5	88.7	57.6
OG0021893	14.5	15.51	13.85	12.58	14.09	11.78	12.72	16.26	13.32	11.88	15.77	13.03	12.75	15.04	13.75	11.87	13.15	10.09	13.74	16.47	15	14.76	13.58	16.29	17.77	19.72	18.05	17.6	20.98	19.02	18.97	15.88	18.6	14.05	4.17	3.88	12.08	14.03	14.1	11.64	10.34	9.56	12.44	10.07
OG0021896	17.75	14.38	11.48	11.25	13.95	9.63	11.44	12.92	16.66	8.21	12.16	29.98	34.62	34.28	31.87	23.69	39.65	22.59	28.73	33.54	28.67	33.88	29.93	23.39	15.31	26.47	27.1	24	20.69	29.41	28.73	20.93	23.64	21.01	2.4	1.57	11.71	20.71	19.11	11.82	7.91	7.67	5.72	6.69
OG0021897	1.27	3.92	3.11	1.95	2.14	1.81	1.7	1.98	2.23	2.06	3.48	1.28	1.92	1.92	2.48	2.73	2.18	1.15	1.78	0.89	1.94	0	0.75	2.67	2.86	4.23	3.49	3.32	3.37	2.71	4.42	2.63	3.06	3.18	2.8	2.3	4.72	6.77	4.62	6.32	2.95	2.41	2.78	1.43
OG0021899	9.58	11.11	11.8	10.8	12.13	9.89	8.19	12.57	12.32	9	12.7	12.43	13.29	15.12	11.52	13.82	14.16	11.88	12.79	14.07	13.07	11.9	13.09	15.18	14.83	16.87	13.86	15.47	15.83	14.5	17.19	13.78	14.29	10.05	6.87	5.34	12.57	11.93	15.26	15.75	4.08	6.66	5.84	4.52
OG0021900	7.56	9.64	7.99	13.98	23.94	7.34	8.85	6.49	6.01	12	12.39	24.46	21.25	16.29	20.41	51.69	18.04	37.44	16.3	24.82	18.03	18.93	12.2	4.68	8.86	6.86	8.27	10.04	5.93	8.17	5.26	22.74	5.75	10.89	9.93	4.63	13.78	17.91	6.48	13.37	6.13	13.58	11.84	5.86
OG0021901	15.34	19.78	17.63	15.21	20.96	16.74	18.81	15.92	20.09	16.01	18.99	19.68	18.39	19.46	18.9	35.16	19.84	31.54	18.92	23.48	21.56	22.76	19.21	26.13	25.26	23.71	27.49	35.74	28.4	25.82	26.43	31.39	31.18	38.57	13.66	18.32	30.49	33.51	30.37	35.18	30.51	36.96	24.36	24.83
OG0021902	5.89	6.01	7.93	7.75	8.45	4.76	6.6	6.47	6.74	5.41	7.32	10.54	7.27	7.39	8.64	6.72	6.92	6.29	8.29	9.02	9.35	8.86	6.42	8.98	11.76	11.23	13.08	9.37	10.34	8.57	7.68	10.03	6.81	9.72	8.37	3.54	4.58	7.47	10.07	8.7	6.86	7.45	7.23	6.51
OG0021903	1.23	1.85	1.4	1.4	1.4	1.53	1.36	1.8	1.72	1.09	1.81	1.9	1.69	1.65	1.58	1.54	1.64	1.67	1.82	1.43	2.21	1.77	1.26	1.79	0.7	1.39	1.04	1.11	0.93	1.13	1.01	0.89	1.03	1.21	0.73	0.71	1.05	1.43	0.62	1.75	0.89	0.38	0.77	1.13
OG0021904	7.46	11.42	10.55	8.34	9.05	8.75	9.87	10.28	10.27	8.5	11.88	10.72	9.43	11.09	8.68	9.5	10.49	9.83	9.05	10.55	9.6	10.11	8.84	10.46	10.3	10.31	11.37	10.51	9.78	10.37	9.6	8.83	9.4	11.19	12.57	10.92	15.47	15.89	12.6	17.05	6.51	7.79	7.81	7.69
OG0021905	0	0	0.26	0.29	0.87	0	0	0.22	0.77	0	0	0.41	0.33	0.16	0.69	0	0	0.31	0.2	0.2	0.17	0.41	0.94	0.92	0.69	0.16	0.57	1.04	1.25	0.52	1.02	0.9	0.85	0.76	0	0.57	2.94	0.32	0.3	0.69	0	0.99	0	0.98
OG0021906	45.36	50.74	51.86	50.8	58.7	46.09	48.31	53.65	52.58	53.39	58.55	63.31	64.82	72.69	65.05	54.14	64.45	56.19	65.1	68.41	67.55	65.37	63.69	65.13	59.16	66.7	60.32	51.84	60.64	58.25	73.05	48.96	53.58	65.28	21.54	16.01	44.52	63.49	52.2	59.21	42.47	33.33	42.02	36.02
OG0021907	10.32	12.77	9.43	7.74	8.31	8.78	10.82	11.47	10.1	7.36	9.95	16.69	18.56	17.5	15.15	16.15	19.29	12.23	17.49	19.97	19.24	16	16.56	19.22	21.18	18.47	16.53	15.26	16.41	17.93	18.65	12.44	15.35	12.22	3.22	3.35	12.12	16.01	17.01	10.45	9.75	9.25	9.18	7.07
OG0021908	11.85	21.52	19.56	7.01	13.78	13.82	15.19	20.61	14.57	10.56	13.49	6	8.31	8.81	7.86	9.84	6.99	9.2	11.06	7.08	6.13	7.36	6.96	17.79	5.56	10.48	11	14.36	7.05	7.6	7.73	6.1	18.28	13.94	13	12.04	14.79	9.5	16.51	15.27	9.91	7.56	9.94	6.92
OG0021909	23.62	18.36	23.23	20.18	17.49	15.22	23.21	19.22	25.58	17	14.66	22.38	20.9	19.59	17.96	20.11	19.43	17.95	23.13	19.55	18.35	20.29	21.2	20.54	18.42	18.3	17.73	12.22	22.38	15.56	9.79	16.29	14.86	14.83	4.86	4.95	8.36	14.95	9.22	9.16	20.51	19.46	20.58	16.75
OG0021911	1.57	1.39	3.73	2.95	0.75	0.52	1.14	5.01	1.41	3.7	0.35	3.45	5.7	2.61	2.52	3.1	4.86	4.59	5.48	4.07	2.08	2.31	4.61	12.23	0	5.13	3.8	1.64	10.62	3.47	6.6	5.07	5.78	3.29	0	0	0	0	0	0	5.07	3.84	10.95	1.9
OG0021912	214.94	232.07	315.07	254.46	358.04	221.63	262.63	309.75	263.8	269.23	367.52	390.38	385.34	341.7	438.21	282.55	362.95	312.2	388.77	343	389.07	355.96	398.06	353.11	419.23	389.75	350.4	256.03	323.17	328.36	449.09	239.68	237.63	345.95	296.37	179.71	297.23	371.84	283.17	497.19	327.22	214.05	344.06	204.54
OG0021914	1.55	1.74	2.3	1.35	1.61	1.86	1.13	1.9	2.11	2.12	1.98	4.66	3.63	5	2.93	4.02	3.68	4.27	3.86	3.92	3.54	4.08	2.37	3.03	3.72	3.36	2.76	1.99	3.79	3.41	4.08	2.08	2.73	2.59	2.21	1.87	2.45	2.35	1.38	2.03	1.34	1.14	1.74	0.56
OG0021915	3.02	1.65	3.38	3.77	1.06	2.99	3.51	3.31	1.92	2.75	1.32	13.61	13.59	11.42	13.07	9.77	11.78	8.83	11.06	12.09	12.8	11.84	11.08	6.5	5.83	4.09	2.41	2.43	5.05	4.33	4.47	3.64	2.23	1.94	2	0.99	2.16	4.07	4.26	3.52	4.67	3.98	7.36	3.69
OG0021917	4.52	7.95	8.01	5.61	15.93	2.95	4.65	5.82	4.13	12	17.91	25.98	33.99	20.29	20.39	26.08	22.01	14.93	28	36.27	26.57	23.55	19.24	27.48	26.04	30.33	33.12	19.48	28.57	21.98	71.56	17.44	18.85	28.38	8.44	3.37	8.62	9.08	10.25	7.81	4.14	4	4.57	6.46
OG0021918	15.54	16.51	17.21	17.14	19.56	14.47	17.78	20.18	16.36	17.98	23.97	33.07	27.05	32.87	38.5	35.82	33.77	32.14	31.79	37.92	36.18	37.31	35.18	29.68	30.06	19.86	18.75	20.87	20.68	18.79	20.25	22.02	14.95	22.38	2.11	2.49	9.56	8.65	17.03	8.08	7.75	9.76	8.95	6.24
OG0021919	28.07	37.72	28.89	26.27	32.2	29.28	33.43	31.67	27.4	24.53	34.41	25.7	25.6	27.69	19.74	23.07	27.21	21.93	28.14	25.02	25.56	27.21	20.94	38.25	34.94	34.04	34.84	34.56	32.56	29.75	34.36	33.51	29.35	29.72	9.54	10.83	38.72	52.22	59.73	37.81	27.33	33.65	29.51	27.75
OG0021921	12.45	19.47	18.18	16.07	19.53	16.53	16.52	18.39	18.69	18.47	22.04	13.59	10.32	10.41	10.02	17.08	9.13	15.46	12.32	10.95	9.73	11.6	9.61	16.36	19	21.02	18.47	18.86	19.15	18.38	17.86	17.79	20	25.07	12.58	12.34	20.73	15.22	15.38	19.24	12.54	17.85	18.58	11.48
OG0021923	0.63	1.25	2.98	0.66	1.56	0.55	1.04	2.54	1.69	1.53	1.04	6.4	5.2	5.29	4.75	12.93	4.98	4.17	4.69	6.42	10.42	5.45	7.77	3.33	3.41	3.15	2.83	3.04	3.28	1.87	3.34	1.8	2.1	2.51	0	0.28	0.27	0	0.12	0	0.92	0.74	0	2.18
OG0021925	0.48	2.52	1.37	0.54	1.16	0.41	0.25	2.56	1.04	3.78	7.07	18.63	75.43	19.99	91.65	8.55	25.95	2.77	27.64	15.03	12.71	19.68	90.76	3.37	7.04	13.49	3.9	2.1	5.34	2.77	11.22	2.13	1.99	2.99	1.34	0.12	0.06	1.8	5.92	24.13	8.08	8.77	9.53	10.84
OG0021926	1.76	0.18	1.52	0.1	1	0.1	0.72	0.3	1.9	0.76	1.67	1.78	1.57	1.99	1.83	2.54	1.64	1.59	5.47	3.27	2.5	3.16	2.88	1.3	0.58	0.28	0.46	0.37	0.28	0.63	0.21	1.01	0.96	0.11	0	0	0	0	0	0	0.24	0	0	0.25
OG0021928	51.78	55.52	60.73	56.81	55	50.38	48.22	54.36	49.63	55.39	64.37	89.22	74.37	82.68	69.25	66.9	73.7	76.64	79.26	76.04	70.88	71.57	75.94	63.94	60.71	69.39	57.91	44.59	59.08	65.23	59.57	51.87	51.89	70.56	19.88	22.77	44.59	65.84	63.59	71.35	46.47	45.21	60.54	32.34
OG0021929	10.91	13.41	13.49	12.17	15.32	13.26	12.96	14.2	14.15	13.53	17.66	13.02	14.3	14.66	12.47	11.24	15.76	11.99	13.81	13.02	13.75	14.9	13.31	20.58	20.92	22.19	19.91	18.37	24.12	20.59	16.94	18.2	19.41	23.37	10.99	6.61	14.44	19.69	15.31	17.45	9.8	9.82	10.87	9.42
OG0021931	5.72	11.03	4.96	2.67	9.82	3.27	3.04	6.38	1.8	9.03	15.16	19.43	10.31	18.2	8.82	4.89	15.3	2.75	20.38	10.47	9.99	13.33	4.55	7.99	9.97	11.78	9.9	2.08	2.99	8.29	12.1	1.76	3.04	2.28	20.97	5.19	3.92	5.74	5.42	4.81	14.16	8.42	11.99	5.25
OG0021932	418.22	550.38	434.21	195.86	483.73	321.05	389.73	389.38	319.62	222.02	228.34	248.61	287.9	264.49	328.91	518.19	266.92	350.21	249.54	222.37	297.14	288.63	337.77	245.89	203.66	288.54	384.08	541.02	132.13	179.26	376.32	271.41	351.56	305.27	115.25	111.86	178.86	120.65	86.51	153.83	137.26	205.08	155.44	244.22
OG0021933	222.85	152.25	242.08	88.32	192.98	149.53	201.1	156.04	111.56	110.57	147.23	231.93	240.46	159.8	334.28	158.83	186.44	132.82	217.35	129.15	171.9	193.32	267.6	216.09	210.81	245.24	180.83	127.19	110.21	170.44	260.23	96.83	161.82	144.81	8.16	2.84	3.56	4.01	5.09	3.1	5.16	5.48	5.57	5.03
OG0021934	100.73	80.91	99.47	54.56	112.99	46.97	72.26	105	98.59	52.36	69.3	118.89	141.49	154.15	137.76	98.52	189.37	104.43	154.12	151.68	158.94	143.49	158	74.77	58.27	73.58	64.64	43.81	55.49	73.82	63.13	56.33	54.68	32.17	7.55	5.1	62.23	114	94.41	61.97	47.6	37.08	48.35	41.33
OG0021935	12.34	14.61	14.26	11.77	16.96	14.07	13.91	12.97	12.9	13.26	16.34	15.56	14.38	14.54	12.96	17.54	12.41	17.18	14.99	14.11	11.59	12.39	11.77	13.92	11.82	11.46	11.89	12.33	14.81	9.58	10.17	13.15	10.3	16.71	26.41	23.37	19.56	21.56	22.5	27.85	8.44	8.79	13.07	11.52
OG0021936	11.13	9.7	7.6	8.92	7.79	8.74	10.36	9.28	9.63	7.87	7.29	9.02	11.5	12.81	13.71	10.85	14.59	11.15	13.26	14.4	13.67	12.92	13.4	17.23	12.59	18.89	18.83	12.6	16.18	19.49	19.41	14.1	12.29	7.35	0.67	0.44	3.1	5.44	4.84	4.17	5.11	3.93	3.05	8.32
OG0021938	8.99	13.34	11.22	10.37	10.05	10.47	10.92	11.33	12.08	8.69	12.63	11.69	11.39	14.72	15.07	11.01	14.29	11.36	13.03	16.36	15.05	15.53	14.12	11.97	19.56	17.9	14.06	15.04	11.34	15.1	14.11	10.46	12.06	10.32	6.63	4.77	8.34	17.34	14.39	14.81	8.02	8.21	10.02	6.79
OG0021940	2.17	2.3	3.9	5.31	3.52	5.37	2.91	4.58	6.93	2.65	4.19	6.86	5.64	5.67	5.72	3.13	5.15	3.55	5.45	5.64	6.74	5.72	5.63	5.33	7.68	6.26	3.67	3.05	6.23	7.93	1.56	2.24	3.36	5.44	0.49	0.89	3.99	2.07	6.77	4.9	0	1.75	1.45	0
OG0021941	18.25	21.8	18.4	19.67	18.85	19.75	16.69	21.08	22.03	16.49	18.45	15.93	19.22	20.35	17.54	17.42	18.8	15.52	18.54	20.94	19.25	18.36	16.52	14.16	14.5	18.86	17.25	18.41	15.84	14.81	13.85	18.24	13.54	13.48	5.86	7.87	13.83	22.44	25.73	25.36	16.17	16.67	12.15	12.79
OG0021942	3.03	3.92	4.28	3.41	4.22	5.25	4.74	5.36	2.46	3.14	3.82	2.63	3.38	4.43	3.51	2.7	3.6	2.56	3.4	4.49	3.62	3.46	3.55	1.02	3.01	2.45	4.31	3.62	3.61	4.4	2.59	3.39	3.82	3.07	0.35	0.73	3.14	5.14	4.24	2.45	3.28	4.57	4.87	2.15
OG0021944	1.22	2.59	2.29	2.69	2.15	2.04	1.88	1.2	2.59	1.59	2.01	3.74	3.91	3.3	2.94	3.17	2.51	2.78	3.06	3.17	3.01	3.27	2.47	4.21	3.03	4.11	3.73	2.33	3.65	2.75	3.54	2.77	2.17	3.39	3.67	3.02	5.55	6.86	5.36	7.05	0.78	1.45	3.14	0.17
OG0021946	1.84	3.57	2.88	1.96	3.03	1.86	1.82	2.01	1.89	2.62	0.86	1.71	2.58	2.38	1.81	2.14	2.79	2.55	2.16	2.12	2.19	2.21	2.23	1.94	1.87	2.28	2.37	3.09	2.44	1.87	2	2.74	2.05	1.01	0.91	1.27	3.36	3.24	3.03	2.29	1.32	1.83	2.43	1.25
OG0021948	2.87	3.51	3.55	5.52	1.97	1.89	2.38	3.06	4.76	2.74	1.29	1.64	2.21	1.95	1.81	1.4	2.25	1.76	1.58	3.01	1.76	1.53	1.8	6.67	2.41	0.17	1.67	1.18	4.29	1.69	1.48	2.4	2.58	0.81	2.37	1.38	5.56	1.95	4.06	0.84	1.72	0.11	0.99	1.59
OG0021949	10.77	9.12	11.51	9.99	10.05	7.04	8.55	9.35	9.76	8.08	12.69	18.71	20.28	18.38	26.21	16.08	19.58	15.29	19.81	21.96	24.57	22.19	23.73	21.44	18.92	23.54	19.66	11.26	13.27	12.02	17.83	10.38	8.27	14.87	5.09	2.86	13.7	19.95	27.01	12.1	7.84	6.93	6.62	6.11
OG0021953	0	3.14	3.06	4.34	4.96	4	2.78	4.39	2.52	4.48	8.72	3.96	2.96	3.75	3.3	4.52	3.36	3.96	3.77	4	3.01	2.92	3.06	4.99	5.02	4.84	4.78	4.61	4.88	3.44	3.82	5.8	4.5	3.36	2.93	4.91	10.44	12.1	7.7	11.33	2.66	3.31	2.87	2.31
OG0021956	41.81	32.51	26.08	24.87	27.63	29.35	38.44	29.59	29.4	18.94	23.06	14.61	12.21	14.99	13.36	13.28	18.04	14.09	14.66	15.91	15.54	17.14	13.73	23.19	20.9	24.58	29.25	29.35	25.96	25.15	20.11	22.77	25.72	23.6	3.85	4.23	16.95	29.03	23.13	16.55	8.4	2.06	1.92	8.98
OG0021957	3.43	3.71	3.55	4.21	4.47	3.98	3.98	3.13	5.39	2.65	4	4.97	4.6	5.45	5.29	4.94	6.29	3.86	5.33	5.38	4.25	6.6	4.76	3.43	2.82	2.76	2.19	3.18	2.65	3.49	1.95	4.05	2.37	2.62	1.15	0.86	1.73	3.51	3.54	1.57	1.48	2.2	2.55	0.62
OG0021959	2.82	3.47	4.16	2.62	5.5	2.58	1.91	3.12	1.11	2.08	4.05	20.61	4.61	9.74	13.72	19.42	6.5	22.09	20.94	21.91	7.7	14.67	25.96	1.64	1.49	2.63	4.1	2.27	1.19	0.86	5.53	1.04	3.08	4.35	0	0.47	0.9	1.98	1.48	3.78	0	0.24	0	0.51
OG0021960	2.37	3.2	3.27	4.13	3.99	2.61	4.14	3.81	2.45	14.34	3.66	45.92	50.03	49.51	45.77	65.97	55.5	49.63	55.66	58.23	58.35	78.55	40.83	19.49	16.91	5.63	9.12	14.88	19.8	18.1	9.77	33.62	6.29	19.58	2.46	0.62	1.36	15.41	2.15	4.01	20.67	6.7	75.31	18.97
OG0021961	12.37	9.03	11.97	10.83	13.2	5.99	10.46	8.5	10.98	11.95	15.34	14.29	11.22	8.61	5.04	11.34	9.65	10.71	12.82	11.32	7.93	7.88	7.56	12.59	15.21	9.58	7.95	7.25	12.63	13.19	10.17	12.79	9.73	17.27	6.1	6.18	7.76	12.32	26.95	10.86	11.16	11.09	12.05	12.07
OG0021964	11.18	13.79	16.94	20.23	15.68	11.54	11.16	14.29	22.9	5.79	13.15	16.62	15.74	14.26	16.89	17.64	13.81	12.62	15.75	20.12	17.83	17.93	13.45	18.86	11.95	6.42	13.19	8.73	15.4	15.25	17.44	19.3	12.73	12.66	5.93	3.63	14	19.53	16.8	12.73	10.15	8.34	18.21	6.3
OG0021965	0	0.31	0.61	0	0	0	0	0	0.22	0	0	0.84	0.33	0.67	0.59	1.01	0.12	0.32	0.56	0.68	0.12	0.42	0.64	0.18	0	0	0	0.23	0	0.26	0	0.77	0.23	0	0	0	0	0.46	0	0	0	0	0	0
OG0021966	21.68	20.79	19.38	13.82	17.15	14.78	19.23	19.17	18.89	15.59	19.13	22.41	23.27	27.01	22.05	19.87	23.52	19.13	24.7	26.37	26.98	24.66	22.12	22.93	21.55	28.34	24.79	28.31	23.16	25.23	23.44	24.1	23.49	23.97	4.45	3.69	17.07	28.2	21	18.81	11.29	8.2	11.15	13.24
OG0021969	3.2	3.83	3.11	3.2	4.68	3.79	4.57	4.73	4.35	3.76	5.12	3.88	3.4	3.28	2.95	4.6	3.65	3.83	3.61	2.97	2.13	4.17	3.04	4.07	2.04	3.78	2.92	2.94	3.34	4.45	3.71	3.54	2.82	4.01	1.46	1.49	2.48	3.74	3.78	3.24	2.5	2.17	1.8	2.04
OG0021971	18.02	13.61	13.28	12.68	11.59	15.61	15.64	12.22	12.76	9.6	14.77	14.47	15.57	22.7	16.84	12.05	19.51	14.98	19.18	21.11	22.73	20.68	16.69	9.46	18.37	19.29	21.56	19.49	20.72	20.74	16.93	9.24	20.6	11.74	0.25	0.9	2.92	7.75	7.93	6.85	7.1	5.51	5.9	4.3
OG0021972	50.06	65.2	50.78	46.59	52	48.92	55.54	56.26	54.35	52.82	61.33	47.04	37.18	40.05	40.51	36.22	43.65	40.39	45.94	47.31	37.06	47.17	42.42	0	27.65	45.01	44.86	30.11	11.16	0	3.97	30.32	51.09	0	12.07	10.06	32.3	50.17	46.5	40.07	35.6	21.43	25.13	35.9
OG0021973	5.82	4.13	10.44	9.05	5.92	4.18	3.23	4.59	6.16	5.79	6.4	7.69	4.7	3.45	3.66	4.25	3.33	5.92	6.35	3.36	3.77	2.61	4.82	5.98	7.94	10.14	10.71	3.98	9.17	15.09	3.6	19.49	14.61	12.78	7.56	9.33	11.52	9.42	16.17	10.17	0	0	0	1.29
OG0021974	30.53	27.73	26.26	25.58	35.65	26.21	27.6	43.09	28.79	27.06	36.8	25.83	27.1	26.6	32.7	23.16	30.76	22.07	25.08	34.29	29.71	32.81	25.26	24.28	17.33	20.99	18.28	18.48	24.67	27.35	31.76	27.52	22.34	22.52	3.15	4.83	18.67	32.06	24.52	22.13	12.23	13.97	21.41	14.97
OG0021975	1.05	1.78	1.64	1.36	2.01	1.61	1.31	1.64	2.16	2.3	3.16	4.53	3.08	3.69	4.53	8.76	3.59	7.57	3.89	4.01	3.65	4.77	3.81	2.16	1.92	1.53	1.6	1.74	1.98	2.23	2.45	1.91	2.07	2.28	5	5.14	5.71	8.61	6.13	11.28	2.5	3.39	3.23	2.5
OG0021976	19.71	17.06	15.63	15.97	17.69	13.63	15.03	21.22	12.08	13.5	16.71	30.13	25.98	25.08	24.37	28.01	25.7	19.64	17.35	32.04	28.16	26.55	13.68	25.75	25.17	30.01	27.05	25.23	25.55	25.82	25.23	20.6	24.16	19.08	4.57	3.45	11.29	23.42	25.43	14.28	15.5	16.78	15.15	12.7
OG0021977	2626.73	2421.11	2449.38	2301.46	2431.82	2392.04	2757.68	2113.48	2187.8	1837.52	2008.35	1480.86	1587.3	1523.12	1094.54	1766.73	1275.35	1869.93	1516.22	1603.82	1471.93	1575.47	1033.94	1400.44	1509.56	1067.07	1107.41	1616.45	1452.64	1783.22	1360.48	1689.91	1643	2115.24	385.5	350.82	926.2	836.76	932.01	973.83	1239.64	1772.65	1323.29	1812.64
OG0021979	2.66	4.82	7.19	5.22	4.59	4.09	4.86	1.7	3.85	2.22	5.84	0.85	1.15	3.13	2.47	3.13	1.58	2.73	2.59	1.19	1.94	2.32	3.3	6.56	4.31	3.91	5.27	1.74	2.22	3.43	3.1	3.23	4.96	4.48	4.96	4.79	6.92	7.73	8.1	9.42	2.64	1.13	1.14	3.3
OG0021980	31.3	36.73	37.4	31.17	31.87	29.62	34.49	41.12	25.83	25.02	28.62	37.82	37.08	36.14	31.36	33.85	35.62	31.35	41.68	39.53	36.91	36.23	41.34	30.28	42.62	28.97	35.34	45.66	38.31	37.77	26.58	46.53	45.85	36.28	6.67	7.86	28.78	36.89	49.16	26.65	14.73	14.42	10.01	11.35
OG0021981	13.1	15.3	11.87	11.58	12.57	10.82	12.49	12.39	12.51	9.82	14.7	22.55	24	23.94	15.26	12.21	25.49	10.14	21.15	21.84	23.45	18.4	17	13.87	9.87	22.29	12.29	11.1	13.09	13.14	20.72	16.63	10.3	16.19	1.01	1.16	6.81	11.98	14.7	3.96	7.04	6.16	8.05	6.08
OG0021983	46.62	49.48	43.97	51.52	46.72	46.26	49.51	63.25	42.56	47.88	69.78	66.92	108.81	65.81	132.23	95.27	57.09	102.21	87.99	81.82	74.58	62.82	129.36	31.09	30.12	42.61	30.05	18.84	23.07	25.24	34.33	22.94	20.34	26.35	26.23	18.7	23.15	28.25	18.98	30.98	67.97	62.65	91	70.4
OG0021984	1.19	2.28	1.37	1.3	2.46	2.34	1.72	0.86	0.37	0.36	1.34	5.54	6.36	10.24	4.36	7.64	10.2	9.02	8.16	7.39	6.18	7.59	8.86	4.86	3.54	8.43	5.55	6.9	6.54	4.79	9.19	7.18	5.21	5.34	0	0	0.74	0	0.23	0.32	1.92	1.46	0.89	2.3
